,SMILES,True
21,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-5.168033097021803
22,CCCCn1c(=O)c2cccnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-5.749579997691106
23,CC(C)CC1NC(=O)C(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC1=O,-5.002432997606288
24,Cn1ncc2cc(Cc3[nH]nc4ccc(C(=O)N5CCC(F)(F)C5)cc34)ccc21,-4.4762535330942175
25,NCc1cccc(Cc2ncccn2)c1,-4.5968794920590685
26,CC(CO)Nc1cc(NS(=O)(=O)N2CCNCC2)nc(SCc2cccc(Cl)c2F)n1,-7.0
27,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,-4.920818753952375
28,Cc1ccc(NS(C)(=O)=O)c(C(=O)N2CCCCC2c2cc3nc(C4CC4)c(C)cn3n2)c1,-4.481486060122112
29,CNCC(=O)NC(c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2Cl)CC1)C(C)C,-5.69957071844534
30,CC(C(=O)NCCc1ccc(O)cc1)c1cccc(C(=O)c2ccccc2)c1,-4.886056647693163
31,COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCCC(NC(=O)c5ccn(C)n5)C(=O)N4C3)cc(OC(C)C)nc2c1C,-6.096910013008056
32,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4ccc(Cl)cc34)nn2)c1C,-6.096910013008056
33,CC(=O)NC(Cc1ccccc1)C(O)CNC1CC(C)(C)Oc2sc(CC(C)(C)C)cc21,-5.251811972995349
34,COc1cc(Sc2c(-c3cccnc3)[nH]c3ccccc23)cc(OC)c1OC,-5.262641144450221
35,N=C(N)NCCCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCCCC(=O)NCCCN(CC(N)=O)C(=O)C(Cc2c[nH]c3ccccc23)NC1=O,-4.721246399047171
36,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-4.877325408711676
37,NC(CC(=O)O)C(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O,-6.4899998
38,CCCCCCC(N)C(=O)NC(Cc1c(C)cc(O)cc1C)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O,-6.267149017824758
39,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,-5.845
40,CC(CO)Nc1cc(NS(=O)(=O)N(C)C)nc(SCc2cccc(Cl)c2F)n1,-5.1938200260161125
41,CC(C)(NC(=O)c1nc(-c2cccc(-c3ccc(N)nc3)c2)cnc1N)C1CCNCC1,-5.924453038803735
42,Cn1ncc([N+](=O)[O-])c1C(=O)O,-5.267606240177032
43,CCCCC1C(=O)C(=O)N(c2ccccc2)N1c1ccccc1,-4.9982662
44,Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCN(Cc4ccccc4)CC3)cc2)c2ccccc2n1,-7.0
45,O=C(NC1CCCCC1)c1cccnc1NC1CCCCC1,-5.013228265800316
46,NC(N)=NN=Cc1c(Cl)cccc1Cl,-4.483951806357073
47,C=CCC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)CC21C,-5.585026652029182
48,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,-6.01535947787959
49,Cc1cn2nc(C3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CCC(C#N)C1,-4.75713928675921
50,O=C1CC(c2ccc(CC(Nc3nc4cc(Cl)ccc4s3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,-6.096910013008056
51,C=CCNC(=O)c1cccnc1NCC=C,-4.329754146944407
52,CCN1CCN(c2ccc(Nc3nc4cc(Oc5ccnc(C(=O)NC)c5)ccc4o3)cc2)CC1,-5.0
53,Cc1nc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(CCC1CCOCC1)CC(=O)N2,-5.096910013008056
54,Cc1cc(COc2ccc(NC(=O)C3NCCCC3C(=O)NO)cc2)c2ccccc2n1,-5.6575773190888965
55,NC(=O)c1sc2ncccc2c1N,-4.892790030352131
56,CCc1cc(S(=O)(=O)Nc2ccc(F)cc2F)cc2c1NC(=O)C(C)(CC)NC2=O,-4.619788758288394
57,CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21,-5.381951903287908
58,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc12,-5.119186407789407
59,CNC(=O)c1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,-4.853871964321762
60,COc1cc(CNC(=O)C(CC2CCCCC2)NC(=N)NC(=O)Cc2ccc(OC)c(OC)c2)ccc1F,-5.301029995663981
61,Cc1cc(F)ccc1-c1c(Oc2ccc(C=CC(=O)O)cc2)c2ccc(O)cc2oc1=O,-4.721246399035378
62,COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cc2)c1,-4.958607314841775
63,COC(=O)c1c(Cc2ccc(C(=O)NCCO)cc2)c(=O)c2ccc(C)nc2n1-c1ccccc1,-7.664174490037768
64,CC(C)CNC(=O)C(C)NCC(Cc1ccccc1)NC(=O)c1cc(CCC2CC2C)cc(N(C)S(C)(=O)=O)c1,-4.619788659358147
65,C=CCNC(=O)C(=O)C(CCC)NC(=O)C1CC2CN1C(=O)C(C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2,-5.0300002
66,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2C)nc1C,-6.508638306165727
67,CC(c1cc(C(=O)N2CCC(O)CC2)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,-5.337242168318426
68,C=CCCCS(=O)(=O)NC(=O)c1ccccc1NC(=O)C(NC(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)c1ccc(Oc2cc(OC)nc(-c3ccccc3)n2)cc1,-6.657577319133345
69,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,-4.770360814989953
70,CCN(C(=O)c1ccc(C#N)cc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,-4.412289034981089
71,O=C(O)CCCN1CC(c2nn[nH]n2)Oc2c(CCc3ccc(OCCCCc4ccccc4)cc3)cccc21,-6.2839966561826
72,Cc1c(Cc2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2cc(F)ccc2n1CC(=O)O,-5.1487416512809245
73,CCC(C)CN1C(=O)c2ccccc2C(C(=O)O)C1c1cc2ccccc2o1,-4.920818753952375
74,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3ccc(F)cc3)C1=O)N2,-5.795880017344075
75,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ncc1C=CC(=O)O,-4.823908740944319
76,COC(=O)NC(C(=O)NN(Cc1ccc(-c2cccnc2)cc1)CC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(C)(C)C,-4.481486060122112
77,COc1ccc(-c2nc(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)c3ccc(OC)c(C)c3n2)cc1,-5.048409183960253
78,C=C(C)CN1CC(NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(C(=O)NO)C1,-5.008773924307505
79,COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,-5.9586073148813306
80,NCC(=O)CCC(=O)O,-5.340000200000001
81,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(CCOC)CC4)c4ccc(Cl)cc34)cc2)c1C,-5.366531544420414
82,Cc1ccc(NC(=O)c2ccc3nc(-c4c(C)cc(CCC(=O)O)cc4C)[nH]c3c2)cc1C,-6.259637310505756
83,O=C(NC1CC1)c1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,-4.920818753952375
84,COC(=O)NC1(c2ccccc2)CCN(CC2CC2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,-6.397940008754028
85,Clc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1Cl,-4.335358024443875
86,Clc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1Cl,-5.320284486403976
87,CCCCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(C)C,-5.018181392829336
88,CNCc1cc(OCc2ccc3ccc(N)nc3c2)ccc1Cl,-5.638272163982407
89,CCc1nc(Cl)ncc1C(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,-5.236572006437063
90,COc1cc(N2CCN(C)CC2)ccc1-c1nc2c(NC3C4C=CC(C4)C3C(N)=O)c(Cl)cnc2[nH]1,-5.301029995747986
91,NC(=O)Nc1ccccc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,-4.853871964321762
92,CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4cc(F)c(Cl)cc34)cc2)c1C,-5.958607314841775
93,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCC3N(Cc3ccc(F)c(F)c3)C1=O)N2,-6.080921907623926
94,O=C(CCC1=CCN(CCCc2ccc3ccccc3c2)C1=O)NO,-4.787812395596042
95,CC(C)C1(C)CC(=O)N(Cc2cccc(C(=O)NCc3ccccc3)c2)C(=N)N1,-7.045757490560675
96,O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCOCC4)cc3)C2)o1,-4.764976840504777
97,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,-6.828008532896932
98,CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CNCC(=O)Nc1nnc(S(N)(=O)=O)s1,-5.6777807052660805
99,C=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,-4.694648630665032
100,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN(C)C)cc4)C3)o2)cc1,-4.173925197299173
101,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C=CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.753301473397014
102,CC1COCCN1c1nc(-c2cncc3[nH]ccc23)cc2c1ncn2C(C)S(C)(=O)=O,-5.698970004252014
103,CCc1c(CCCC(=O)O)cccc1-c1ccc(-c2ccc(OC(C)C)c(C#N)c2)s1,-4.522878745280337
104,CC(C)(C)c1nn2ccccc2c1Cc1ccc(C(=O)NC2CCOCC2C(=O)NO)cc1,-5.366531454157655
105,COC(=O)OC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccn4)C(C)=C(C(OC)C(=O)C12C)C3(C)C,-5.343901797990377
106,CC(C)n1c(=O)c(C(=O)NC2CC3CCC(C2)N3CCCCCCCN2CCC(CNS(C)(=O)=O)CC2)cc2ccccc21,-5.698970004336019
107,CC(CCC(=O)NCC(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,-5.7141905
108,CCN(Cc1ccccc1C(F)(F)F)C(=O)C1CCN(S(=O)(=O)c2ccc3[nH]ncc3c2)CC1,-4.6020599913279625
109,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,-4.653234229606962
110,COc1cc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)ncc1-c1cnn(C)c1,-4.537602002101044
111,COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,-5.025488307262672
112,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CNC4CCC4)cc3F)cc12,-6.080921907623926
113,CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,-4.198596289982645
114,CC(=O)NC(Cc1ccccc1)C(=O)NCCc1ccccc1,-4.418549758462624
115,Cc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,-4.450996737974212
116,O=C(NCCCNc1nc(Nc2ccc(-n3cncn3)cc2)ncc1C1CC1)C1CCC1,-5.0
117,N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,-5.764430493065666
118,Cc1c(CN(CCc2ccc([N+](=O)[O-])cc2)C2CCN(C(=O)c3ccccn3)CC2)c(=O)n(-c2ccc(F)cc2)n1C,-5.107905397232139
119,CN1C(=O)CC(N2CCCN(CCC=C3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.420000099999999
120,Cn1cncc1CN1CC(N(CC2CCN(C(=O)c3ccccc3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.301029995663981
121,COc1ccc(N2N=C(S(C)(=O)=O)C3CCN(c4ccc(C5(CN(C)C)CC5)cc4)C(=O)C32)cc1,-6.096910013006042
122,COCN1C(=O)N(COC)C(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.4499998
123,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(F)cc54)CC3F)nc2N1,-5.105350694455378
124,Cn1c(-c2cccc(N)n2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,-5.7447274948966935
125,O=C(CCCN1CCC(O)(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,-4.7918277
126,CC(C)n1c(N)nc2ccc(C(C(N)=O)c3cccc(F)c3F)cc21,-5.179313664996436
127,Nc1nc2c(c(-c3c(Cl)cc(Cl)cc3OCCn3cccn3)n1)CN(C(=O)NCC(F)(F)F)C2,-6.017728766960431
128,COc1cc(OC)cc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,-5.619788758288394
129,O=C(N1CCC(c2cn[nH]c2)C1)N1CCNc2ccccc21,-4.856985199745905
130,Cc1ccc(C(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1Cl,-4.70114692369272
131,Cc1cc(Cc2cccc(C(=O)NC3COCC3C(=O)NO)c2)c2ccccc2n1,-7.0
132,CC(C)NCC(C(=O)N1CCN(c2ncnc3c2C(C)CC3)CC1)c1ccc(Cl)cc1,-4.87942606879415
133,COc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccccn5)n(C)c4c3)CCC2)cc(OC)c1C=CC(=O)O,-4.7544873321858505
134,CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O,-6.8200002
135,CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(CCc1cccc(Oc3ccc(C(=O)O)cc3)c1)CC2,-4.578396073130169
136,Cc1cc(Cc2ccc(C(=O)NC3CCOCC3C(=O)NO)cc2)c2ccccc2n1,-6.221848749616356
137,NCC1CC1(C(=O)C1NCc2ccccc21)c1ccsc1,-5.327902142048212
138,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,-6.6999998
139,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,-4.5100002
140,Cc1[nH]n(-c2nc3ccccc3s2)c(=O)c1-c1ccccc1,-5.173925197299173
141,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,-5.579999900000001
142,Cn1c(-c2cnccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C=CC(=O)O)cc4)CCC3)cc21,-5.0
143,Brc1ccc(C2(Cc3cccnc3)c3ccccc3-c3nccn32)cc1,-4.508638306165727
144,N#Cc1ccc2cc3c(=O)[nH]c(=O)nc-3n(-c3cccc(-c4nnn[nH]4)c3)c2c1,-5.872895201635193
145,Cc1cc(CC(NC(=O)N2CCN(c3ccccc3Br)CC2)C(=O)N2CCC(N3CCCCC3)CC2)cc2cn[nH]c12,-5.251811972993799
146,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,-4.940681709894516
147,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-4.314008134092068
148,Cc1coc2cc(Cl)c(Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)cc12,-5.67778070519956
149,CN(Cc1ccc(F)cc1)C(=O)C1(c2ccc(Cl)c(Cl)c2)CC1CN1CCN(C(=O)CN2CCOCC2)CC1,-4.455931955649724
150,O=C(c1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CCC(O)C1,-6.548455006504028
151,Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=CS(=O)(=O)c4ccccc4N3)c2O)s1,-6.522878745280337
152,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,-4.517126416293435
153,CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3F)cc(Cl)c2NC1=O,-4.537602002101044
154,Cc1cc(CN(C)C(=O)c2ccc(Oc3ccc(C#CC4(O)CN5CCC4CC5)cc3)cc2)on1,-5.086186147712213
155,CNc1cc(F)cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCC4CN4CCCC4)cc3)c2)c1,-5.481486060122113
156,N#Cc1ccc(C2CCN(CCc3cnn(-c4nccc5c(O)ncnc45)c3)CC2)cc1,-5.735182176995232
157,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3CCO)n1,-5.04095860775918
158,Cc1ccccc1C(OCCN(C)C)c1ccccc1,-4.9788108
159,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5=O)CC4)cc2)CC3)cc1,-6.096910013006042
160,Cc1ccc(Cn2cnc(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc32)c(F)c1,-5.075720713938118
161,CCc1ccccc1Nc1nc2cc(Oc3ccnc(C(=O)NC)c3)ccc2o1,-5.0
162,O=C(Cc1nc(O)cc(N2CCOCC2)n1)N1CCc2c(F)cccc21,-5.267606240088516
163,COC(=O)OC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,-5.358525889371926
164,CC(=O)N1CCC(CN2CCC(CNC(=O)c3cccc4[nH]c(C(C)C)nc34)CC2)CC1,-5.221848749616356
165,COCCNC(=O)C(NC(=O)C(O)(Cc1ccccc1)CN(Cc1ccc(Br)cc1)NC(=O)C(CC(=O)OC)C(C)(C)C)C(C)C,-5.3200002
166,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,-6.0
167,N=C(N)NCCCNC(=O)C1CCCCN1C(=O)C(CC1CCCCC1)NCC(=O)O,-7.214670164989233
168,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-4.672156797658704
169,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,-4.1180450286604
170,N=C(N)NCCCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCC(=O)NCCN(CC(N)=O)C(=O)C(Cc2c[nH]c3ccccc23)NC1=O,-4.749579997691106
171,CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N,-6.309649079038786
172,N#Cc1cccnc1N1CCN(C(=O)c2cccc(C(N)c3n[nH]c(=O)c4ccccc34)c2)CC1,-6.698970004336019
173,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCOCC4)CC3c3ccccc3)CC2)CC1,-6.349485002168009
174,Cn1cncc1CN1CC(N(CC2CCN(C(=O)OC(C)(C)C)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-4.809668301829708
175,O=C(NC1(C(=O)NC(CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1cc2ccccc2cn1,-4.598599459218456
176,CCCCC1c2ncccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-5.251811972993799
177,CN(Cc1ccccc1)C(=O)C(NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1,-6.122068286773508
178,O=C(NC(Cc1ccc(Cl)c(Br)c1)C(=O)O)c1ccc(Br)cc1NS(=O)(=O)c1cccc2nsnc12,-7.0
179,CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)NC2CCCC2C(=O)NO)cc1,-7.0
180,OCC1OC(Oc2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,-5.0
181,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCC(O)C4)cc3F)cc12,-5.431798275933005
182,CCCC(CC1(C(=O)Nc2nnc(CC)s2)CCCC1)C(=O)O,-5.045757490670506
183,Cc1cc(COc2ccc(C(=O)NC3CN(C(=O)OC(C)C)CC3C(=O)NO)cc2)c2ccccc2n1,-5.769551078716296
184,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)nc1C,-7.236572006437063
185,Cc1nn(-c2cccc(NC(=O)C3CC3c3ccccc3)c2)c(C)c1CC(=O)O,-5.522878745280337
186,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,-6.1191864
187,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-4.1799998
188,CN(c1ccncc1)c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,-5.853871964241321
189,CCCS(=O)(=O)N1CCC(CNC(=O)C2CC2)(C(=O)N2CCOCC2)CC1,-4.6575773190888965
190,COc1ccc(C23Oc4cc(C#N)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,-5.455931955649724
191,c1cc(C2CC(CN3CCOCC3)C2)ccc1CN1CCCC1,-5.086186147616283
192,Cc1cccc(Nc2ccccc2C(=O)O)c1C,-4.7474640452289245
193,CC(C)(C)C(CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,-5.096910013008056
194,Nc1nc(O)c2ncn(C3CC(CO)C3CO)c2n1,-6.055517242629125
195,CC#CCN1CC(NC(=O)c2ccc(Cc3cc(C)nc4ccccc34)cc2)C(C(=O)NO)C1,-5.721246399047171
196,O=C(CC1CC(=O)c2c(F)cc(F)cc21)NC1OC(CO)C(O)C(O)C1O,-5.498940737782249
197,CCc1ccncc1,-3.972934008683807
198,CC(CO)Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1,-4.995678626217358
199,CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(Cl)cc2)on1,-4.958607314841775
200,COC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-5.644275688830195
201,NS(=O)(=O)c1ccccc1-n1nc(C(F)(F)F)c2c1C(=O)N(c1ccc(-c3ccccc3CN3CCC(O)C3)cc1)CC2,-5.958607314920887
202,Cc1nc2cc(-c3nc(=O)n(CCC4CCCO4)c4c3oc3ncc(-c5cnn(C)c5)cc34)ccc2n1C,-4.853871964321762
203,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,-4.7520266
204,COc1cc(Br)c(S(=O)(=O)Cc2ccc(Cl)c(OC3CCN(C)C3)c2)cc1OC,-6.107905397309519
205,O=C1C(=Cc2cccc(O)c2)CNCC1=Cc1cccc(O)c1,-4.8124792791635365
206,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,-5.853871964321762
